Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
NK,1/2/2018,327,N625NK,IAH,12:30
NK,1/2/2018,364,N645NK,RSW,9:00
NK,1/2/2018,443,N661NK,FLL,19:42
NK,1/2/2018,557,N619NK,ATL,9:40
NK,1/2/2018,559,N649NK,ATL,21:35
NK,1/2/2018,667,N650NK,DFW,19:10
NK,1/2/2018,693,N622NK,LAS,8:30
NK,1/2/2018,761,N510NK,ORD,6:40
NK,1/2/2018,781,N635NK,MCO,10:55
NK,1/2/2018,782,N901NK,DTW,19:08
NK,1/2/2018,835,N639NK,TPA,13:20
NK,1/2/2018,935,N523NK,MSY,17:20
NK,1/2/2018,1028,N528NK,BOS,6:05
NK,1/2/2018,1030,N522NK,BOS,19:17
NK,1/2/2019,115,N525NK,DEN,19:55
NK,1/2/2019,141,N528NK,LAX,8:00
NK,1/2/2019,187,N687NK,MCO,15:10
NK,1/2/2019,229,N509NK,MYR,15:26
NK,1/2/2019,301,N681NK,FLL,6:35
NK,1/2/2019,305,N680NK,FLL,10:54
NK,1/2/2019,327,N664NK,IAH,12:24
NK,1/2/2019,364,N648NK,RSW,8:45
NK,1/2/2019,443,N674NK,FLL,20:05
NK,1/2/2019,557,N692NK,ATL,9:45
NK,1/2/2019,559,N622NK,ATL,21:35
NK,1/2/2019,614,N519NK,MCO,21:30
NK,1/2/2019,667,N677NK,DFW,19:42
NK,1/2/2019,691,N651NK,LAS,7:45
NK,1/2/2019,761,N522NK,MSP,8:40
NK,1/2/2019,781,N623NK,MCO,10:20
NK,1/2/2019,782,N904NK,DTW,19:35
NK,1/2/2019,835,N603NK,TPA,13:57
NK,1/2/2019,935,N515NK,MSY,16:53
NK,1/2/2019,969,N652NK,ORD,7:00
NK,1/2/2019,1028,N514NK,BOS,6:05
NK,1/2/2019,1030,N521NK,BOS,19:30
NK,1/2/2020,115,N634NK,DEN,20:15
NK,1/2/2020,119,N626NK,SJU,8:56
NK,1/2/2020,141,N519NK,LAX,8:05
NK,1/2/2020,167,N626NK,RDU,19:05
NK,1/2/2020,187,N677NK,MCO,15:10
NK,1/2/2020,301,N672NK,FLL,6:00
NK,1/2/2020,305,N678NK,FLL,10:55
NK,1/2/2020,327,N684NK,IAH,12:20
NK,1/2/2020,364,N694NK,RSW,8:00
NK,1/2/2020,443,N662NK,FLL,20:03
NK,1/2/2020,557,N655NK,ATL,9:35
NK,1/2/2020,559,N609NK,ATL,21:35
NK,1/2/2020,614,N642NK,MCO,21:33
NK,1/2/2020,667,N665NK,DFW,19:56
NK,1/2/2020,691,N624NK,LAS,8:32
NK,1/2/2020,761,N606NK,MSP,8:20
NK,1/2/2020,835,N644NK,TPA,13:45
NK,1/2/2020,935,N524NK,MSY,16:35
NK,1/2/2020,969,N921NK,ORD,5:45
NK,1/2/2020,1030,N506NK,BOS,19:40
NK,1/2/2020,1247,N915NK,AUS,19:15
NK,1/2/2020,1352,N918NK,BNA,7:15
NK,1/2/2020,1609,N634NK,JAX,14:30
NK,1/2/2020,1707,N618NK,CLT,13:43
NK,1/2/2020,1781,N639NK,MCO,6:45
NK,1/2/2020,1782,N637NK,DTW,20:15
NK,1/2/2020,2002,N903NK,FLL,13:24
NK,1/2/2021,91,N678NK,FLL,17:58
NK,1/2/2021,112,N601NK,MCO,20:59
NK,1/2/2021,119,N659NK,SJU,16:45
NK,1/2/2021,141,N649NK,LAX,19:40
NK,1/2/2021,305,N662NK,FLL,6:30
NK,1/2/2021,367,N922NK,ATL,17:53
NK,1/2/2021,667,N687NK,DFW,21:20
NK,1/2/2021,691,N927NK,LAS,7:30
NK,1/2/2021,897,N619NK,MYR,15:30
NK,1/2/2021,1028,N696NK,BOS,9:20
NK,1/2/2021,1778,N622NK,IAH,21:40
NK,1/2/2021,2004,N630NK,MCO,7:00
NK,1/2/2021,2075,N908NK,FLL,20:30
NK,1/2/2021,2077,N922NK,MCO,11:31
NK,1/2/2021,3829,N620NK,TPA,14:05
NK,1/2/2022,119,N925NK,SJU,12:27
NK,1/2/2022,141,N935NK,LAX,17:45
NK,1/2/2022,420,N602NK,FLL,6:30
NK,1/2/2022,443,N902NK,FLL,19:53
NK,1/2/2022,667,N637NK,DFW,17:06
NK,1/2/2022,691,N950NK,LAS,7:10
NK,1/2/2022,782,N935NK,DTW,12:53
NK,1/2/2022,935,N624NK,MSY,17:25
NK,1/2/2022,1305,N935NK,ATL,7:05
NK,1/2/2022,1614,N650NK,MCO,20:33
NK,1/2/2022,1780,N649NK,IAH,7:20
NK,1/2/2022,2004,N939NK,MCO,16:04
NK,1/2/2022,2077,N641NK,MCO,6:47
NK,1/2/2022,2688,N905NK,SJU,23:30
NK,1/2/2022,2994,N939NK,BOS,6:00
NK,1/2/2022,3110,N942NK,MIA,20:59
NK,1/2/2022,3829,N930NK,TPA,7:15
NK,1/2/2023,119,N675NK,SJU,16:12
NK,1/2/2023,141,N919NK,LAX,19:05
NK,1/2/2023,420,N933NK,FLL,6:15
NK,1/2/2023,443,N670NK,FLL,8:30
NK,1/2/2023,667,N606NK,DFW,7:10
NK,1/2/2023,691,N902NK,LAS,17:55
NK,1/2/2023,1175,N654NK,ATL,6:55
NK,1/2/2023,1179,N941NK,LAS,21:50
NK,1/2/2023,1305,N659NK,ATL,5:50
NK,1/2/2023,1436,N504NK,ATL,21:56
NK,1/2/2023,1614,N972NK,MCO,5:45
NK,1/2/2023,1615,N629NK,DTW,10:45
NK,1/2/2023,1780,N919NK,IAH,9:17
NK,1/2/2023,1831,N533NK,MIA,15:30
NK,1/2/2023,2004,N604NK,MCO,12:28
NK,1/2/2023,2060,N629NK,FLL,16:00
NK,1/2/2023,2077,N663NK,MCO,19:40
NK,1/2/2023,3110,N935NK,MIA,21:14
NK,1/2/2023,3829,N525NK,TPA,16:30
NK,1/2/2024,141,N524NK,LAX,19:40
NK,1/2/2024,420,N949NK,FLL,6:32
NK,1/2/2024,667,N614NK,DFW,5:50
NK,1/2/2024,1179,N925NK,LAS,14:21
NK,1/2/2024,1305,N674NK,ATL,6:25
NK,1/2/2024,1614,N618NK,MCO,5:30
NK,1/2/2024,1780,N613NK,IAH,18:42
NK,1/2/2024,1831,N519NK,MIA,17:57
NK,1/2/2024,1896,N686NK,FLL,11:27
NK,1/2/2024,1928,N672NK,FLL,19:53
NK,1/2/2024,2004,N603NK,MCO,17:50
NK,1/2/2024,2077,N654NK,MCO,8:55
NK,1/2/2024,2331,N605NK,SJU,19:00
NK,1/2/2024,2706,N655NK,MCO,10:58
NK,1/2/2024,3829,N626NK,TPA,5:40
NK,1/3/2015,301,N601NK,FLL,6:45
NK,1/3/2015,443,N608NK,FLL,18:14
NK,1/3/2015,667,N609NK,DFW,10:16
NK,1/3/2015,695,N504NK,LAS,8:10
NK,1/3/2015,969,N522NK,ORD,6:25
NK,1/3/2016,113,N618NK,IAH,16:25
NK,1/3/2016,141,N508NK,LAX,8:20
NK,1/3/2016,301,N606NK,FLL,6:45
NK,1/3/2016,443,N609NK,FLL,18:15
NK,1/3/2016,667,N609NK,DFW,10:22
NK,1/3/2016,693,N516NK,LAS,8:00
NK,1/3/2016,821,N515NK,ATL,19:55
NK,1/3/2016,969,N629NK,ORD,6:00
NK,1/3/2016,1169,N625NK,ORD,17:38
NK,1/3/2017,113,N628NK,IAH,21:08
NK,1/3/2017,141,N517NK,LAX,9:15
NK,1/3/2017,202,N527NK,BOS,17:53
NK,1/3/2017,301,N661NK,FLL,6:35
NK,1/3/2017,305,N669NK,FLL,10:25
NK,1/3/2017,364,N638NK,RSW,8:50
NK,1/3/2017,368,N505NK,RSW,11:56
NK,1/3/2017,369,N505NK,ORD,18:30
NK,1/3/2017,443,N619NK,FLL,19:19
NK,1/3/2017,557,N605NK,ATL,11:10
NK,1/3/2017,667,N527NK,DFW,10:00
NK,1/3/2017,693,N617NK,LAS,8:45
NK,1/3/2017,781,N621NK,MCO,11:08
NK,1/3/2017,782,N622NK,DTW,18:36
NK,1/3/2017,815,N534NK,ORD,6:00
NK,1/3/2017,835,N510NK,TPA,12:52
NK,1/3/2017,1028,N533NK,BOS,7:20
NK,1/3/2018,141,N521NK,LAX,9:00
NK,1/3/2018,187,N650NK,MCO,15:25
NK,1/3/2018,190,N522NK,SAN,7:00
NK,1/3/2018,269,N522NK,SEA,19:35
NK,1/3/2018,301,N658NK,FLL,6:35
NK,1/3/2018,305,N661NK,FLL,10:37
NK,1/3/2018,327,N634NK,IAH,12:30
NK,1/3/2018,364,N903NK,RSW,9:00
NK,1/3/2018,443,N660NK,FLL,19:42
NK,1/3/2018,557,N649NK,ATL,9:40
NK,1/3/2018,559,N612NK,ATL,21:35
NK,1/3/2018,667,N632NK,DFW,19:10
NK,1/3/2018,693,N633NK,LAS,8:30
NK,1/3/2018,761,N529NK,ORD,6:40
NK,1/3/2018,781,N648NK,MCO,10:55
NK,1/3/2018,782,N642NK,DTW,19:08
NK,1/3/2018,835,N615NK,TPA,13:20
NK,1/3/2018,935,N512NK,MSY,17:20
NK,1/3/2018,1028,N534NK,BOS,6:05
NK,1/3/2018,1030,N528NK,BOS,19:17
NK,1/3/2019,115,N521NK,DEN,19:55
NK,1/3/2019,141,N536NK,LAX,8:00
NK,1/3/2019,187,N661NK,MCO,15:10
NK,1/3/2019,301,N665NK,FLL,6:35
NK,1/3/2019,305,N675NK,FLL,10:54
NK,1/3/2019,327,N677NK,IAH,12:24
NK,1/3/2019,364,N693NK,RSW,8:45
NK,1/3/2019,443,N680NK,FLL,20:05
NK,1/3/2019,557,N622NK,ATL,9:45
NK,1/3/2019,559,N691NK,ATL,21:35
NK,1/3/2019,614,N532NK,MCO,21:30
NK,1/3/2019,667,N687NK,DFW,19:42
NK,1/3/2019,691,N656NK,LAS,7:45
NK,1/3/2019,761,N525NK,MSP,8:40
NK,1/3/2019,781,N903NK,MCO,10:20
NK,1/3/2019,782,N635NK,DTW,19:35
NK,1/3/2019,835,N632NK,TPA,13:57
NK,1/3/2019,935,N508NK,MSY,16:53
NK,1/3/2019,969,N619NK,ORD,7:00
NK,1/3/2019,1028,N526NK,BOS,6:05
NK,1/3/2019,1030,N527NK,BOS,19:30
NK,1/3/2020,115,N653NK,DEN,20:15
NK,1/3/2020,119,N630NK,SJU,8:56
NK,1/3/2020,141,N521NK,LAX,8:05
NK,1/3/2020,167,N630NK,RDU,19:05
NK,1/3/2020,187,N687NK,MCO,15:10
NK,1/3/2020,301,N659NK,FLL,6:00
NK,1/3/2020,305,N680NK,FLL,10:55
NK,1/3/2020,327,N665NK,IAH,12:20
NK,1/3/2020,364,N905NK,RSW,8:00
NK,1/3/2020,443,N678NK,FLL,20:03
NK,1/3/2020,557,N609NK,ATL,9:35
NK,1/3/2020,559,N615NK,ATL,21:35
NK,1/3/2020,614,N632NK,MCO,21:33
NK,1/3/2020,667,N684NK,DFW,19:56
NK,1/3/2020,691,N603NK,LAS,8:32
NK,1/3/2020,761,N623NK,MSP,8:20
NK,1/3/2020,835,N636NK,TPA,13:45
NK,1/3/2020,935,N523NK,MSY,16:35
NK,1/3/2020,969,N917NK,ORD,5:45
NK,1/3/2020,1030,N514NK,BOS,19:40
NK,1/3/2020,1247,N619NK,AUS,19:15
NK,1/3/2020,1352,N907NK,BNA,7:15
NK,1/3/2020,1609,N653NK,JAX,14:30
NK,1/3/2020,1707,N612NK,CLT,13:43
NK,1/3/2020,1781,N634NK,MCO,6:45
NK,1/3/2020,1782,N638NK,DTW,20:15
NK,1/3/2020,2002,N913NK,FLL,13:24
NK,1/3/2021,91,N672NK,FLL,17:58
NK,1/3/2021,106,N640NK,RSW,13:06
NK,1/3/2021,112,N614NK,MCO,20:59
NK,1/3/2021,119,N679NK,SJU,16:45
NK,1/3/2021,141,N608NK,LAX,19:40
NK,1/3/2021,305,N665NK,FLL,6:30
NK,1/3/2021,367,N908NK,ATL,17:53
NK,1/3/2021,667,N684NK,DFW,21:20
NK,1/3/2021,691,N630NK,LAS,7:30
NK,1/3/2021,1028,N902NK,BOS,9:20
NK,1/3/2021,1778,N607NK,IAH,21:40
NK,1/3/2021,2004,N606NK,MCO,7:00
NK,1/3/2021,2075,N912NK,FLL,20:30
NK,1/3/2021,2077,N908NK,MCO,11:31
NK,1/3/2021,3829,N641NK,TPA,8:58
NK,1/3/2022,119,N905NK,SJU,12:27
NK,1/3/2022,141,N936NK,LAX,17:45
NK,1/3/2022,364,N503NK,RSW,6:00
NK,1/3/2022,420,N950NK,FLL,6:30
NK,1/3/2022,443,N920NK,FLL,19:53
NK,1/3/2022,667,N643NK,DFW,17:06
NK,1/3/2022,691,N919NK,LAS,7:10
NK,1/3/2022,782,N936NK,DTW,12:53
NK,1/3/2022,935,N604NK,MSY,17:25
NK,1/3/2022,1305,N936NK,ATL,7:05
NK,1/3/2022,1614,N641NK,MCO,20:33
NK,1/3/2022,1780,N605NK,IAH,7:20
NK,1/3/2022,2004,N930NK,MCO,16:04
NK,1/3/2022,2077,N651NK,MCO,6:47
NK,1/3/2022,2688,N937NK,SJU,23:30
NK,1/3/2022,2830,N640NK,MYR,10:22
NK,1/3/2022,2994,N930NK,BOS,6:00
NK,1/3/2022,3110,N929NK,MIA,20:59
NK,1/3/2022,3829,N925NK,TPA,7:15
NK,1/3/2023,119,N627NK,SJU,13:00
NK,1/3/2023,141,N940NK,LAX,19:05
NK,1/3/2023,420,N951NK,FLL,6:15
NK,1/3/2023,443,N675NK,FLL,8:30
NK,1/3/2023,667,N696NK,DFW,7:10
NK,1/3/2023,1175,N601NK,ATL,6:55
NK,1/3/2023,1179,N929NK,LAS,21:50
NK,1/3/2023,1305,N670NK,ATL,5:50
NK,1/3/2023,1436,N515NK,ATL,21:56
NK,1/3/2023,1614,N601NK,MCO,5:45
NK,1/3/2023,1615,N627NK,DTW,10:45
NK,1/3/2023,1780,N923NK,IAH,9:17
NK,1/3/2023,1831,N516NK,MIA,15:30
NK,1/3/2023,2004,N606NK,MCO,15:50
NK,1/3/2023,2060,N636NK,FLL,16:00
NK,1/3/2023,2077,N604NK,MCO,21:25
NK,1/3/2023,3110,N923NK,MIA,21:14
NK,1/3/2023,3829,N530NK,TPA,16:30
NK,1/3/2024,141,N522NK,LAX,19:40
NK,1/3/2024,420,N960NK,FLL,6:32
NK,1/3/2024,667,N646NK,DFW,5:50
NK,1/3/2024,1179,N963NK,LAS,14:21
NK,1/3/2024,1305,N675NK,ATL,6:25
NK,1/3/2024,1614,N609NK,MCO,5:30
NK,1/3/2024,1780,N657NK,IAH,9:18
NK,1/3/2024,1831,N524NK,MIA,17:57
NK,1/3/2024,1896,N665NK,FLL,11:27
NK,1/3/2024,1928,N674NK,FLL,19:53
NK,1/3/2024,2004,N657NK,MCO,18:18
NK,1/3/2024,2077,N647NK,MCO,8:55
NK,1/3/2024,2331,N967NK,SJU,18:00
NK,1/3/2024,2706,N967NK,MCO,11:10
NK,1/3/2024,3829,N655NK,TPA,5:40
NK,1/4/2015,301,N626NK,FLL,6:45
NK,1/4/2015,443,N607NK,FLL,18:14
NK,1/4/2015,667,N624NK,DFW,10:16
NK,1/4/2015,695,N522NK,LAS,8:10
NK,1/4/2015,969,N524NK,ORD,6:25
NK,1/4/2016,113,N636NK,IAH,16:25
NK,1/4/2016,141,N529NK,LAX,8:20
NK,1/4/2016,301,N660NK,FLL,6:45
NK,1/4/2016,443,N643NK,FLL,18:15
NK,1/4/2016,667,N643NK,DFW,10:22
NK,1/4/2016,693,N530NK,LAS,8:00
NK,1/4/2016,821,N516NK,ATL,19:55
NK,1/4/2016,969,N601NK,ORD,6:00
NK,1/4/2016,1169,N634NK,ORD,17:38
NK,1/4/2017,113,N606NK,IAH,21:08
NK,1/4/2017,141,N516NK,LAX,9:15
NK,1/4/2017,202,N533NK,BOS,17:53
NK,1/4/2017,301,N662NK,FLL,6:35
NK,1/4/2017,305,N664NK,FLL,10:25
NK,1/4/2017,368,N524NK,RSW,11:56
NK,1/4/2017,369,N524NK,ORD,18:30
NK,1/4/2017,443,N632NK,FLL,19:19
NK,1/4/2017,557,N628NK,ATL,11:10
NK,1/4/2017,667,N533NK,DFW,10:00
NK,1/4/2017,693,N624NK,LAS,8:45
NK,1/4/2017,781,N601NK,MCO,11:08
NK,1/4/2017,782,N643NK,DTW,18:36
NK,1/4/2017,815,N527NK,ORD,6:00
NK,1/4/2017,835,N529NK,TPA,12:52
NK,1/4/2017,1028,N506NK,BOS,7:20
NK,1/4/2017,1135,N638NK,FLL,8:50
NK,1/4/2018,141,N522NK,LAX,9:00
NK,1/4/2018,187,N616NK,MCO,15:25
NK,1/4/2018,190,N528NK,SAN,7:00
NK,1/4/2018,269,N517NK,SEA,19:35
NK,1/4/2018,301,N670NK,FLL,6:35
NK,1/4/2018,305,N668NK,FLL,10:37
NK,1/4/2018,327,N607NK,IAH,12:30
NK,1/4/2018,364,N652NK,RSW,9:00
NK,1/4/2018,443,N658NK,FLL,19:42
NK,1/4/2018,557,N612NK,ATL,9:40
NK,1/4/2018,559,N651NK,ATL,21:35
NK,1/4/2018,667,N613NK,DFW,19:10
NK,1/4/2018,693,N608NK,LAS,8:30
NK,1/4/2018,761,N524NK,ORD,6:40
NK,1/4/2018,781,N624NK,MCO,10:55
NK,1/4/2018,782,N646NK,DTW,19:08
NK,1/4/2018,835,N618NK,TPA,13:20
NK,1/4/2018,935,N523NK,MSY,17:20
NK,1/4/2018,1028,N517NK,BOS,6:05
NK,1/4/2018,1030,N534NK,BOS,19:17
NK,1/4/2019,115,N521NK,DEN,19:55
NK,1/4/2019,141,N535NK,LAX,8:00
