Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes)
NK,1/1/2019,0187,N664NK,MCO,15:10,15:15,147,134
NK,1/1/2019,0301,N672NK,FLL,6:35,6:32,161,155
NK,1/1/2019,0305,N674NK,FLL,10:54,11:29,161,149
NK,1/1/2019,0327,N661NK,IAH,12:24,12:20,214,218
NK,1/1/2019,0364,N639NK,RSW,8:45,8:43,168,163
NK,1/1/2019,0443,N659NK,FLL,20:05,20:00,159,150
NK,1/1/2019,0557,N653NK,ATL,9:45,9:44,125,116
NK,1/1/2019,0559,N692NK,ATL,21:35,21:20,116,106
NK,1/1/2019,0614,N527NK,MCO,21:30,21:24,149,138
NK,1/1/2019,0667,N676NK,DFW,19:42,19:39,213,209
NK,1/1/2019,0691,N604NK,LAS,7:45,7:42,330,326
NK,1/1/2019,0761,N532NK,MSP,8:40,8:31,181,175
NK,1/1/2019,0781,N630NK,MCO,10:20,10:45,147,130
NK,1/1/2019,0782,N637NK,DTW,19:35,19:49,99,99
NK,1/1/2019,0835,N691NK,TPA,13:57,13:55,149,152
NK,1/1/2019,0935,N509NK,MSY,16:53,16:47,177,162
NK,1/1/2019,0969,N694NK,ORD,7:00,6:57,136,138
NK,1/1/2019,1028,N536NK,BOS,6:05,6:00,87,76
NK,1/1/2019,1030,N522NK,BOS,19:30,19:24,87,72
NK,1/1/2020,0115,N639NK,DEN,20:15,20:13,252,228
NK,1/1/2020,0119,N608NK,SJU,8:56,9:04,234,196
NK,1/1/2020,0141,N502NK,LAX,8:05,8:00,366,321
NK,1/1/2020,0167,N608NK,RDU,19:05,19:02,67,61
NK,1/1/2020,0187,N684NK,MCO,15:10,15:05,152,140
NK,1/1/2020,0229,N509NK,MYR,15:30,15:36,87,80
NK,1/1/2020,0301,N683NK,FLL,6:00,5:56,160,143
NK,1/1/2020,0305,N662NK,FLL,10:55,10:51,160,144
NK,1/1/2020,0327,N665NK,IAH,12:20,12:26,218,216
NK,1/1/2020,0364,N920NK,RSW,8:00,7:58,169,155
NK,1/1/2020,0443,N686NK,FLL,20:03,20:02,157,142
NK,1/1/2020,0557,N648NK,ATL,9:35,9:31,125,132
NK,1/1/2020,0559,N655NK,ATL,21:35,21:26,122,113
NK,1/1/2020,0614,N630NK,MCO,21:33,21:31,149,137
NK,1/1/2020,0667,N685NK,DFW,19:56,19:56,217,214
NK,1/1/2020,0691,N628NK,LAS,8:32,8:29,328,297
NK,1/1/2020,0761,N654NK,MSP,8:20,8:14,168,152
NK,1/1/2020,0835,N605NK,TPA,13:45,14:18,151,147
NK,1/1/2020,0935,N505NK,MSY,16:35,16:18,180,178
NK,1/1/2020,0969,N919NK,ORD,5:45,5:40,130,122
NK,1/1/2020,1030,N523NK,BOS,19:40,19:57,87,81
NK,1/1/2020,1247,N696NK,AUS,19:15,19:17,233,232
NK,1/1/2020,1352,N915NK,BNA,7:15,7:11,123,117
NK,1/1/2020,1609,N639NK,JAX,14:30,14:29,126,116
NK,1/1/2020,1707,N690NK,CLT,13:43,13:39,81,91
NK,1/1/2020,1781,N619NK,MCO,6:45,6:44,151,133
NK,1/1/2020,1782,N627NK,DTW,20:15,20:20,102,86
NK,1/1/2020,2002,N908NK,FLL,13:24,13:18,159,143
NK,1/1/2021,0091,N673NK,FLL,17:58,17:54,163,146
NK,1/1/2021,0112,N645NK,MCO,20:59,20:57,130,131
NK,1/1/2021,0119,N659NK,SJU,16:45,0:00,217,0
NK,1/1/2021,0141,N635NK,LAX,19:40,19:37,347,324
NK,1/1/2021,0305,N681NK,FLL,6:30,6:30,175,142
NK,1/1/2021,0367,N907NK,ATL,17:53,17:50,117,119
NK,1/1/2021,0667,N684NK,DFW,21:20,21:24,201,221
NK,1/1/2021,0691,N923NK,LAS,7:30,7:30,314,283
NK,1/1/2021,1028,N652NK,BOS,9:20,0:00,76,0
NK,1/1/2021,1778,N603NK,IAH,21:40,21:35,207,201
NK,1/1/2021,2004,N696NK,MCO,7:00,6:56,144,135
NK,1/1/2021,2075,N922NK,FLL,20:30,20:23,156,148
NK,1/1/2021,2077,N907NK,MCO,11:31,11:27,138,162
NK,1/1/2021,3829,N644NK,TPA,14:05,13:54,141,144
NK,1/1/2022,0141,N921NK,LAX,17:45,17:59,342,357
NK,1/1/2022,0364,N502NK,RSW,6:00,6:15,175,165
NK,1/1/2022,0420,N913NK,FLL,6:30,6:33,162,148
NK,1/1/2022,0443,N695NK,FLL,19:53,21:43,164,157
NK,1/1/2022,0667,N902NK,DFW,17:06,17:45,214,245
NK,1/1/2022,0691,N641NK,LAS,7:10,7:34,322,317
NK,1/1/2022,0782,N921NK,DTW,12:53,12:47,94,87
NK,1/1/2022,0935,N651NK,MSY,17:25,18:14,178,174
NK,1/1/2022,1305,N921NK,ATL,7:05,7:03,133,129
NK,1/1/2022,1614,N619NK,MCO,20:33,20:31,146,141
NK,1/1/2022,1780,N647NK,IAH,7:20,7:44,203,200
NK,1/1/2022,2004,N940NK,MCO,16:04,16:25,148,151
NK,1/1/2022,2077,N930NK,MCO,6:47,0:00,158,0
NK,1/1/2022,2688,N925NK,SJU,23:30,23:27,218,241
NK,1/1/2022,2830,N615NK,MYR,10:22,10:18,91,81
NK,1/1/2022,2994,N942NK,BOS,6:00,6:00,91,98
NK,1/1/2022,3110,N918NK,MIA,20:59,21:46,159,151
NK,1/1/2022,3829,N950NK,TPA,7:15,0:00,155,0
NK,1/1/2023,0119,N670NK,SJU,16:12,16:37,226,220
NK,1/1/2023,0141,N949NK,LAX,19:05,19:03,358,355
NK,1/1/2023,0420,N950NK,FLL,6:15,6:17,157,157
NK,1/1/2023,0443,N658NK,FLL,8:30,8:24,158,176
NK,1/1/2023,0667,N601NK,DFW,7:10,7:07,214,213
NK,1/1/2023,0691,N952NK,LAS,17:55,17:54,324,316
NK,1/1/2023,1175,N651NK,ATL,6:55,6:46,118,120
NK,1/1/2023,1179,N607NK,LAS,21:50,23:18,325,313
NK,1/1/2023,1305,N677NK,ATL,5:50,5:44,117,117
NK,1/1/2023,1436,N503NK,ATL,21:56,21:51,121,111
NK,1/1/2023,1614,N648NK,MCO,5:45,5:39,146,140
NK,1/1/2023,1615,N630NK,DTW,10:45,10:39,95,87
NK,1/1/2023,1780,N952NK,IAH,9:17,9:10,213,200
NK,1/1/2023,1831,N525NK,MIA,15:30,16:59,164,149
NK,1/1/2023,2004,N615NK,MCO,12:20,12:23,149,148
NK,1/1/2023,2060,N630NK,FLL,16:00,16:12,159,150
NK,1/1/2023,2077,N661NK,MCO,19:40,19:35,152,174
NK,1/1/2023,3110,N525NK,MIA,21:14,0:00,165,0
NK,1/1/2023,3829,N515NK,TPA,16:30,16:28,152,131
NK,1/1/2024,0141,N519NK,LAX,19:40,20:52,359,312
NK,1/1/2024,0420,N621NK,FLL,6:32,6:30,168,154
NK,1/1/2024,0667,N698NK,DFW,10:00,9:56,221,204
NK,1/1/2024,1179,N625NK,LAS,12:36,12:32,327,286
NK,1/1/2024,1305,N673NK,ATL,6:25,6:22,128,129
NK,1/1/2024,1614,N938NK,MCO,5:30,5:26,152,136
NK,1/1/2024,1780,N967NK,IAH,12:19,12:19,225,203
NK,1/1/2024,1831,N536NK,MIA,17:57,17:53,169,168
NK,1/1/2024,1896,N678NK,FLL,11:27,12:20,172,158
NK,1/1/2024,1928,N606NK,FLL,14:35,14:27,168,153
NK,1/1/2024,2004,N650NK,MCO,14:25,14:22,158,138
NK,1/1/2024,2077,N657NK,MCO,18:47,19:47,160,134
NK,1/1/2024,2331,N623NK,SJU,18:00,17:58,231,221
NK,1/2/2015,0301,N607NK,FLL,6:45,6:43,157,161
NK,1/2/2015,0443,N629NK,FLL,18:14,18:26,165,150
NK,1/2/2015,0667,N623NK,DFW,10:16,11:51,214,211
NK,1/2/2015,0695,N526NK,LAS,8:10,8:04,322,326
NK,1/2/2015,0969,N525NK,ORD,6:25,6:22,129,131
NK,1/2/2016,0113,N637NK,IAH,16:25,16:47,215,210
NK,1/2/2016,0141,N514NK,LAX,8:20,8:49,352,320
NK,1/2/2016,0301,N659NK,FLL,6:45,6:52,157,156
NK,1/2/2016,0443,N613NK,FLL,18:15,18:26,160,156
NK,1/2/2016,0667,N613NK,DFW,10:22,10:28,211,199
NK,1/2/2016,0693,N515NK,LAS,8:00,7:59,319,303
NK,1/2/2016,0821,N506NK,ATL,19:55,19:56,112,111
NK,1/2/2016,0969,N643NK,ORD,6:00,6:00,122,116
NK,1/2/2016,1169,N628NK,ORD,17:38,18:08,139,130
NK,1/2/2017,0113,N646NK,IAH,21:08,21:26,214,194
NK,1/2/2017,0141,N532NK,LAX,9:15,9:11,345,376
NK,1/2/2017,0202,N533NK,BOS,17:53,18:24,95,76
NK,1/2/2017,0301,N659NK,FLL,6:35,6:30,159,152
NK,1/2/2017,0305,N663NK,FLL,10:25,10:25,162,184
NK,1/2/2017,0364,N618NK,RSW,8:50,0:00,156,0
NK,1/2/2017,0368,N515NK,RSW,11:56,11:49,154,155
NK,1/2/2017,0369,N515NK,ORD,18:30,18:33,134,143
NK,1/2/2017,0443,N616NK,FLL,19:19,19:51,159,172
NK,1/2/2017,0557,N619NK,ATL,11:10,11:10,120,130
NK,1/2/2017,0667,N533NK,DFW,10:00,10:03,208,206
NK,1/2/2017,0693,N615NK,LAS,8:45,9:07,319,343
NK,1/2/2017,0781,N606NK,MCO,11:08,11:04,145,185
NK,1/2/2017,0782,N903NK,DTW,18:36,19:00,99,94
NK,1/2/2017,0815,N519NK,ORD,6:00,5:54,134,121
NK,1/2/2017,0835,N512NK,TPA,12:52,14:07,144,137
NK,1/2/2017,1028,N527NK,BOS,7:20,7:23,92,74
NK,1/2/2018,0141,N527NK,LAX,9:00,9:11,373,316
NK,1/2/2018,0187,N643NK,MCO,15:25,15:23,147,138
NK,1/2/2018,0190,N521NK,SAN,7:00,6:58,350,311
NK,1/2/2018,0269,N521NK,SEA,19:35,19:33,358,337
NK,1/2/2018,0301,N673NK,FLL,6:35,6:26,159,154
NK,1/2/2018,0305,N660NK,FLL,10:37,10:25,161,165
NK,1/2/2018,0327,N625NK,IAH,12:30,12:26,209,194
NK,1/2/2018,0364,N645NK,RSW,9:00,9:01,160,165
NK,1/2/2018,0443,N661NK,FLL,19:42,19:41,158,152
NK,1/2/2018,0557,N619NK,ATL,9:40,9:36,123,117
NK,1/2/2018,0559,N649NK,ATL,21:35,21:32,122,110
NK,1/2/2018,0667,N650NK,DFW,19:10,19:11,215,192
NK,1/2/2018,0693,N622NK,LAS,8:30,8:30,330,293
NK,1/2/2018,0761,N510NK,ORD,6:40,6:37,133,110
NK,1/2/2018,0781,N635NK,MCO,10:55,10:49,146,149
NK,1/2/2018,0782,N901NK,DTW,19:08,19:07,96,120
NK,1/2/2018,0835,N639NK,TPA,13:20,13:15,145,144
NK,1/2/2018,0935,N523NK,MSY,17:20,17:06,172,183
NK,1/2/2018,1028,N528NK,BOS,6:05,6:05,84,76
NK,1/2/2018,1030,N522NK,BOS,19:17,19:12,87,89
NK,1/2/2019,0115,N525NK,DEN,19:55,19:47,242,242
NK,1/2/2019,0141,N528NK,LAX,8:00,7:54,369,371
NK,1/2/2019,0187,N687NK,MCO,15:10,15:09,147,137
NK,1/2/2019,0229,N509NK,MYR,15:26,15:19,81,81
NK,1/2/2019,0301,N681NK,FLL,6:35,6:34,161,146
NK,1/2/2019,0305,N680NK,FLL,10:54,10:45,161,148
NK,1/2/2019,0327,N664NK,IAH,12:24,12:24,214,216
NK,1/2/2019,0364,N648NK,RSW,8:45,8:38,168,160
NK,1/2/2019,0443,N674NK,FLL,20:05,20:13,159,160
NK,1/2/2019,0557,N692NK,ATL,9:45,9:38,125,112
NK,1/2/2019,0559,N622NK,ATL,21:35,22:43,116,120
NK,1/2/2019,0614,N519NK,MCO,21:30,21:26,149,146
NK,1/2/2019,0667,N677NK,DFW,19:42,20:00,213,232
NK,1/2/2019,0691,N651NK,LAS,7:45,7:40,330,310
NK,1/2/2019,0761,N522NK,MSP,8:40,8:32,181,174
NK,1/2/2019,0781,N623NK,MCO,10:20,10:20,147,155
NK,1/2/2019,0782,N904NK,DTW,19:35,19:48,99,107
NK,1/2/2019,0835,N603NK,TPA,13:57,13:51,149,141
NK,1/2/2019,0935,N515NK,MSY,16:53,16:50,177,175
NK,1/2/2019,0969,N652NK,ORD,7:00,6:55,136,128
NK,1/2/2019,1028,N514NK,BOS,6:05,6:03,87,81
NK,1/2/2019,1030,N521NK,BOS,19:30,19:30,87,74
NK,1/2/2020,0115,N634NK,DEN,20:15,20:14,252,254
NK,1/2/2020,0119,N626NK,SJU,8:56,9:16,234,197
NK,1/2/2020,0141,N519NK,LAX,8:05,7:58,366,358
NK,1/2/2020,0167,N626NK,RDU,19:05,19:02,67,66
NK,1/2/2020,0187,N677NK,MCO,15:10,15:27,152,138
NK,1/2/2020,0301,N672NK,FLL,6:00,5:55,160,141
NK,1/2/2020,0305,N678NK,FLL,10:55,10:49,160,145
NK,1/2/2020,0327,N684NK,IAH,12:20,12:18,218,212
NK,1/2/2020,0364,N694NK,RSW,8:00,7:55,169,160
NK,1/2/2020,0443,N662NK,FLL,20:03,20:02,157,145
NK,1/2/2020,0557,N655NK,ATL,9:35,9:32,125,118
NK,1/2/2020,0559,N609NK,ATL,21:35,21:32,122,108
NK,1/2/2020,0614,N642NK,MCO,21:33,21:28,149,134
NK,1/2/2020,0667,N665NK,DFW,19:56,19:54,217,213
NK,1/2/2020,0691,N624NK,LAS,8:32,8:26,328,325
NK,1/2/2020,0761,N606NK,MSP,8:20,8:19,168,173
NK,1/2/2020,0835,N644NK,TPA,13:45,13:38,151,139
NK,1/2/2020,0935,N524NK,MSY,16:35,16:22,180,169
NK,1/2/2020,0969,N921NK,ORD,5:45,5:47,130,111
NK,1/2/2020,1030,N506NK,BOS,19:40,19:37,87,82
NK,1/2/2020,1247,N915NK,AUS,19:15,21:20,233,242
NK,1/2/2020,1352,N918NK,BNA,7:15,7:13,123,109
NK,1/2/2020,1609,N634NK,JAX,14:30,14:22,126,118
NK,1/2/2020,1707,N618NK,CLT,13:43,13:39,81,82
NK,1/2/2020,1781,N639NK,MCO,6:45,6:42,151,135
NK,1/2/2020,1782,N637NK,DTW,20:15,20:11,102,94
NK,1/2/2020,2002,N903NK,FLL,13:24,13:17,159,148
NK,1/2/2021,0091,N678NK,FLL,17:58,19:20,163,165
NK,1/2/2021,0112,N601NK,MCO,20:59,20:55,130,134
NK,1/2/2021,0119,N659NK,SJU,16:45,16:39,217,216
NK,1/2/2021,0141,N649NK,LAX,19:40,19:35,347,343
NK,1/2/2021,0305,N662NK,FLL,6:30,6:27,175,150
NK,1/2/2021,0367,N922NK,ATL,17:53,18:27,117,106
NK,1/2/2021,0667,N687NK,DFW,21:20,21:20,201,207
NK,1/2/2021,0691,N927NK,LAS,7:30,0:00,314,0
NK,1/2/2021,0897,N619NK,MYR,15:30,15:27,75,83
NK,1/2/2021,1028,N696NK,BOS,9:20,9:16,76,70
NK,1/2/2021,1778,N622NK,IAH,21:40,21:35,207,201
NK,1/2/2021,2004,N630NK,MCO,7:00,6:49,144,142
NK,1/2/2021,2075,N908NK,FLL,20:30,20:25,156,150
NK,1/2/2021,2077,N922NK,MCO,11:31,11:32,138,159
NK,1/2/2021,3829,N620NK,TPA,14:05,14:01,141,149
NK,1/2/2022,0119,N925NK,SJU,12:27,13:46,218,214
NK,1/2/2022,0141,N935NK,LAX,17:45,17:57,342,341
NK,1/2/2022,0420,N602NK,FLL,6:30,0:00,162,0
NK,1/2/2022,0443,N902NK,FLL,19:53,19:56,164,179
NK,1/2/2022,0667,N637NK,DFW,17:06,17:06,214,221
NK,1/2/2022,0691,N950NK,LAS,7:10,7:14,322,316
NK,1/2/2022,0782,N935NK,DTW,12:53,12:48,94,91
NK,1/2/2022,0935,N624NK,MSY,17:25,17:23,178,201
NK,1/2/2022,1305,N935NK,ATL,7:05,7:23,133,115
NK,1/2/2022,1614,N650NK,MCO,20:33,20:31,146,151
NK,1/2/2022,1780,N649NK,IAH,7:20,7:23,203,220
NK,1/2/2022,2004,N939NK,MCO,16:04,16:13,148,141
NK,1/2/2022,2077,N641NK,MCO,6:47,6:45,158,145
NK,1/2/2022,2688,N905NK,SJU,23:30,23:23,218,214
NK,1/2/2022,2994,N939NK,BOS,6:00,6:29,91,114
NK,1/2/2022,3110,N942NK,MIA,20:59,21:10,159,168
NK,1/2/2022,3829,N930NK,TPA,7:15,7:15,155,141
NK,1/2/2023,0119,N675NK,SJU,16:12,19:04,226,208
NK,1/2/2023,0141,N919NK,LAX,19:05,19:41,358,345
NK,1/2/2023,0420,N933NK,FLL,6:15,0:00,157,0
NK,1/2/2023,0443,N670NK,FLL,8:30,8:29,158,150
NK,1/2/2023,0667,N606NK,DFW,7:10,7:15,214,188
NK,1/2/2023,0691,N902NK,LAS,17:55,18:34,324,312
NK,1/2/2023,1175,N654NK,ATL,6:55,6:52,118,117
NK,1/2/2023,1179,N941NK,LAS,21:50,22:47,325,317
NK,1/2/2023,1305,N659NK,ATL,5:50,5:44,117,105
NK,1/2/2023,1436,N504NK,ATL,21:56,0:12,121,111
NK,1/2/2023,1614,N972NK,MCO,5:45,5:44,146,139
NK,1/2/2023,1615,N629NK,DTW,10:45,10:37,95,103
NK,1/2/2023,1780,N919NK,IAH,9:17,10:10,213,189
NK,1/2/2023,1831,N533NK,MIA,15:30,20:11,164,174
NK,1/2/2023,2004,N604NK,MCO,12:28,12:22,149,131
NK,1/2/2023,2060,N629NK,FLL,16:00,19:51,159,188
NK,1/2/2023,2077,N663NK,MCO,19:40,20:56,152,150
NK,1/2/2023,3110,N935NK,MIA,21:14,22:47,165,143
NK,1/2/2023,3829,N525NK,TPA,16:30,0:00,152,0
NK,1/2/2024,0141,N524NK,LAX,19:40,19:56,359,336
NK,1/2/2024,0420,N949NK,FLL,6:32,6:30,168,165
NK,1/2/2024,0667,N614NK,DFW,5:50,5:55,218,185
NK,1/2/2024,1179,N925NK,LAS,14:21,14:24,325,302
NK,1/2/2024,1305,N674NK,ATL,6:25,6:19,128,108
NK,1/2/2024,1614,N618NK,MCO,5:30,5:24,152,129
NK,1/2/2024,1780,N613NK,IAH,18:42,19:11,228,260
NK,1/2/2024,1831,N519NK,MIA,17:57,18:37,169,153
NK,1/2/2024,1896,N686NK,FLL,11:27,12:37,172,142
NK,1/2/2024,1928,N672NK,FLL,19:53,21:20,168,148
NK,1/2/2024,2004,N603NK,MCO,17:50,18:27,157,155
NK,1/2/2024,2077,N654NK,MCO,8:55,8:53,160,144
NK,1/2/2024,2331,N605NK,SJU,19:00,19:11,231,205
NK,1/2/2024,2706,N655NK,MCO,10:58,11:18,158,155
NK,1/2/2024,3829,N626NK,TPA,5:40,5:32,146,129
NK,1/3/2015,0301,N601NK,FLL,6:45,6:40,157,180
NK,1/3/2015,0443,N608NK,FLL,18:14,18:54,165,149
NK,1/3/2015,0667,N609NK,DFW,10:16,10:37,214,204
NK,1/3/2015,0695,N504NK,LAS,8:10,8:25,322,307
NK,1/3/2015,0969,N522NK,ORD,6:25,6:23,129,138
NK,1/3/2016,0113,N618NK,IAH,16:25,16:37,215,193
NK,1/3/2016,0141,N508NK,LAX,8:20,8:20,352,345
NK,1/3/2016,0301,N606NK,FLL,6:45,6:44,157,151
NK,1/3/2016,0443,N609NK,FLL,18:15,18:15,160,162
NK,1/3/2016,0667,N609NK,DFW,10:22,10:32,211,194
NK,1/3/2016,0693,N516NK,LAS,8:00,8:08,319,301
NK,1/3/2016,0821,N515NK,ATL,19:55,20:14,112,105
NK,1/3/2016,0969,N629NK,ORD,6:00,6:00,122,132
NK,1/3/2016,1169,N625NK,ORD,17:38,17:51,139,124
NK,1/3/2017,0113,N628NK,IAH,21:08,0:17,214,189
NK,1/3/2017,0141,N517NK,LAX,9:15,10:36,345,387
NK,1/3/2017,0202,N527NK,BOS,17:53,17:47,95,100
NK,1/3/2017,0301,N661NK,FLL,6:35,6:31,159,155
NK,1/3/2017,0305,N669NK,FLL,10:25,11:28,162,169
NK,1/3/2017,0364,N638NK,RSW,8:50,8:48,156,190
NK,1/3/2017,0368,N505NK,RSW,11:56,11:52,154,145
NK,1/3/2017,0369,N505NK,ORD,18:30,19:31,134,116
NK,1/3/2017,0443,N619NK,FLL,19:19,19:39,159,141
NK,1/3/2017,0557,N605NK,ATL,11:10,11:19,120,112
NK,1/3/2017,0667,N527NK,DFW,10:00,10:10,208,206
NK,1/3/2017,0693,N617NK,LAS,8:45,10:08,319,337
NK,1/3/2017,0781,N621NK,MCO,11:08,11:12,145,135
NK,1/3/2017,0782,N622NK,DTW,18:36,0:00,99,0
NK,1/3/2017,0815,N534NK,ORD,6:00,6:05,134,115
NK,1/3/2017,0835,N510NK,TPA,12:52,12:55,144,136
NK,1/3/2017,1028,N533NK,BOS,7:20,7:14,92,76
NK,1/3/2018,0141,N521NK,LAX,9:00,9:02,373,334
NK,1/3/2018,0187,N650NK,MCO,15:25,15:20,147,144
NK,1/3/2018,0190,N522NK,SAN,7:00,7:03,350,339
NK,1/3/2018,0269,N522NK,SEA,19:35,19:35,358,345
NK,1/3/2018,0301,N658NK,FLL,6:35,6:30,159,202
NK,1/3/2018,0305,N661NK,FLL,10:37,10:41,161,169
NK,1/3/2018,0327,N634NK,IAH,12:30,12:39,209,192
NK,1/3/2018,0364,N903NK,RSW,9:00,8:58,160,176
NK,1/3/2018,0443,N660NK,FLL,19:42,19:54,158,160
NK,1/3/2018,0557,N649NK,ATL,9:40,10:47,123,107
NK,1/3/2018,0559,N612NK,ATL,21:35,21:34,122,103
NK,1/3/2018,0667,N632NK,DFW,19:10,19:15,215,189
NK,1/3/2018,0693,N633NK,LAS,8:30,8:29,330,306
NK,1/3/2018,0761,N529NK,ORD,6:40,6:37,133,113
NK,1/3/2018,0781,N648NK,MCO,10:55,10:46,146,155
NK,1/3/2018,0782,N642NK,DTW,19:08,19:07,96,93
NK,1/3/2018,0835,N615NK,TPA,13:20,13:12,145,167
NK,1/3/2018,0935,N512NK,MSY,17:20,17:19,172,164
NK,1/3/2018,1028,N534NK,BOS,6:05,6:06,84,86
NK,1/3/2018,1030,N528NK,BOS,19:17,20:46,87,78
NK,1/3/2019,0115,N521NK,DEN,19:55,19:49,242,237
NK,1/3/2019,0141,N536NK,LAX,8:00,7:54,369,342
NK,1/3/2019,0187,N661NK,MCO,15:10,15:08,147,135
NK,1/3/2019,0301,N665NK,FLL,6:35,6:38,161,147
NK,1/3/2019,0305,N675NK,FLL,10:54,10:52,161,154
NK,1/3/2019,0327,N677NK,IAH,12:24,12:49,214,215
NK,1/3/2019,0364,N693NK,RSW,8:45,8:35,168,168
NK,1/3/2019,0443,N680NK,FLL,20:05,20:03,159,147
NK,1/3/2019,0557,N622NK,ATL,9:45,9:39,125,119
NK,1/3/2019,0559,N691NK,ATL,21:35,21:35,116,110
NK,1/3/2019,0614,N532NK,MCO,21:30,21:12,149,167
NK,1/3/2019,0667,N687NK,DFW,19:42,20:04,213,201
NK,1/3/2019,0691,N656NK,LAS,7:45,7:41,330,297
NK,1/3/2019,0761,N525NK,MSP,8:40,8:38,181,169
NK,1/3/2019,0781,N903NK,MCO,10:20,10:13,147,139
NK,1/3/2019,0782,N635NK,DTW,19:35,20:22,99,98
NK,1/3/2019,0835,N632NK,TPA,13:57,13:51,149,147
NK,1/3/2019,0935,N508NK,MSY,16:53,16:46,177,177
NK,1/3/2019,0969,N619NK,ORD,7:00,6:55,136,127
NK,1/3/2019,1028,N526NK,BOS,6:05,6:21,87,82
NK,1/3/2019,1030,N527NK,BOS,19:30,19:28,87,97
NK,1/3/2020,0115,N653NK,DEN,20:15,20:12,252,234
NK,1/3/2020,0119,N630NK,SJU,8:56,9:02,234,206
NK,1/3/2020,0141,N521NK,LAX,8:05,8:05,366,342
NK,1/3/2020,0167,N630NK,RDU,19:05,19:03,67,75
